機構名稱,招標專頁網址,分類,連結狀態,最近期活動紀錄,備註
證券及期貨事務監察委員會,https://www.sfc.hk/en/Quick-links/Others/Invitations-to-tender,公營機構,正常,"[2026-07-09 12:30] 發現標書《Invitation to Tender for the Provision of Design, Production and Other Services in connection with the Publicity and Investor Education Campaign for the USM Initiative》，但屬歷史重覆項目，跳過",
消費者委員會 (消委會),https://www.consumer.org.hk/tc/tender-notice,公營機構,正常,[2026-07-09 12:30] 掃描完成：暫無符合條件之新標書,
香港藝術發展局 (HKADC),https://www.hkadc.org.hk/whats-on/tender-quotation-notice,公營機構,正常,[2026-07-09 12:30] 掃描完成：暫無符合條件之新標書,
香港考試及評核局 (HKEAA),https://www.hkeaa.edu.hk/tc/tender/open_tender/,公營機構,正常,[2026-07-09 12:30] 掃描完成：暫無符合條件之新標書,
建築業議會 (CIC),https://www.cic.hk/zh-hk/about/procurement/tender-details,公營機構,正常,[2026-07-09 12:31] 掃描完成：暫無符合條件之新標書,
保險業監管局 (IA),https://www.ia.org.hk/tc/procurement_information/procurement.html,公營機構,受阻,[2026-08-23] 狀態更新:受阻(HTTP 403),
海洋公園 (Ocean Park),https://corporate.oceanpark.com.hk/en/media-partnerships/tender-notices,公營機構,正常,[2026-08-23] 狀態更新:正常(HTTP 200),
香港設計中心 (HKDC),https://www.hkdesigncentre.org/en/about/business-opportunities/open-tender,公營機構,正常,"[2026-07-09 12:31] 發現標書《Request for Proposal: Centralised Digital Marketing Services for Hong Kong Design Centre - BODW, BODW In the City & DX design hub》，但屬歷史重覆項目，跳過",
香港芭蕾舞團 (Hong Kong Ballet),https://www.hkballet.com/en/meet-hkb/tender-notices,公營機構,受阻,[2026-07-09 12:31] 🔒 網站防爬蟲攔截 (403)，已加入綜合報告提示手動檢查,
僱員再培訓局 (ERB),https://www.erb.org/en/about-erb/tender-notices,公營機構,正常,[2026-07-09 12:31] 掃描完成：暫無符合條件之新標書,
地產代理監管局 (EAA),https://www.eaa.org.hk/en-us/About-EAA/Tenders,公營機構,正常,[2026-07-09 12:31] 掃描完成：暫無符合條件之新標書,
香港出口信用保險局 (HKECIC),https://www.hkecic.com/en/tender_notice,公營機構,受阻,[2026-07-09 12:31] 🔒 網站防爬蟲攔截 (403)，已加入綜合報告提示手動檢查,
HKIRC 香港互聯網註冊管理有限公司,https://www.hkirc.hk/en/about-hkirc/tender-rfp/,公營機構,正常,[2026-07-09 12:31] 掃描完成：暫無符合條件之新標書,
投委會 (IFEC),https://www.ifec.org.hk/web/en/about-ifec/invitation-to-tender.page,公營機構,正常,[2026-07-09 12:31] 發現標書《Short Video Series Production – Understanding Hong Kong’s Financial Regulators》，但屬歷史重覆項目，跳過,
廉政公署 (ICAC),https://www.icac.org.hk/en/about/general/so/tender/index.html,公營機構,正常,[2026-07-09 12:31] 掃描完成：暫無符合條件之新標書,
競委會,https://www.compcomm.hk/en/about/tender/tender.html,公營機構,正常,[2026-07-09 12:31] 掃描完成：暫無符合條件之新標書,
平等機會委員會 (EOC),https://www.eoc.org.hk/en/about-the-eoc/public-notice,法定機構,正常,[2026-07-09 12:31] 掃描完成：暫無符合條件之新標書,
保良局 (Po Leung Kuk),https://www.poleungkuk.org.hk/about-us/tender-notice,社福機構,正常,[2026-07-09 12:31] 掃描完成：暫無符合條件之新標書,
香港社會服務聯會 (社聯),https://www.hkcss.org.hk/%e6%a9%9f%e6%a7%8b%e5%82%b3%e8%a8%8a/%e6%8b%9b%e6%a8%99%e9%80%9a%e5%91%8a/,社福機構,正常,[2026-07-09 12:31] 掃描完成：暫無符合條件之新標書,
博愛醫院 (Pok Oi),https://tender.pokoi.org.hk/?lang=zh,社福機構,正常,[2026-07-09 12:31] 掃描完成：暫無符合條件之新標書,
香港聖公會福利協會,https://www.skhwc.org.hk/zh-hant/information_centre/tender_notice/,社福機構,正常,[2026-08-23] 狀態更新:正常(HTTP 200),
香港鄰舍輔導會,https://www.naac.org.hk/zh-hant/about_us/tenders/,社福機構,正常,[2026-08-23] 狀態更新:正常(HTTP 200),
香港耀能協會,https://www.sahk1963.org.hk/b5_news_5.php,社福機構,正常,[2026-07-09 12:32] 掃描完成：暫無符合條件之新標書,
香港紅十字會,https://www.redcross.org.hk/tc/Tender.html,社福機構,正常,[2026-07-09 12:32] 掃描完成：暫無符合條件之新標書,
政府物流服務署 (GLD),https://pcms2.gld.gov.hk/iprod/#/sta00305,政府中央,正常,[2026-07-09 12:32] 掃描完成：暫無符合條件之新標書,
政府法定憲報 (e-Gazette),https://www.gld.gov.hk/egazette/,政府中央,正常,[2026-07-09 12:32] 掃描完成：暫無符合條件之新標書,
教育局 (EDB),https://www.edb.gov.hk/tc/public-admin/tender-notices/tender-notice/index.html,政府部門,正常,[2026-07-09 12:32] 掃描完成：暫無符合條件之新標書,
康樂及文化事務署 (LCSD),https://www.lcsd.gov.hk/clpss/tc/webApp/Tender.do,政府部門,正常,[2026-07-09 12:32] 掃描完成：暫無符合條件之新標書,
衞生署 (DH),https://www.dh.gov.hk/tc_chi/tender/tender.html,政府部門,正常,[2026-07-09 12:32] 掃描完成：暫無符合條件之新標書,
環境保護署 (EPD),https://www.epd.gov.hk/epd/tc_chi/business_job/business_opp/tender.html,政府部門,正常,[2026-07-09 12:32] 掃描完成：暫無符合條件之新標書,
機電工程署 (EMSD),https://www.emsd.gov.hk/tc/tenders_contracts_and_consultancies/tender_notices/index.html,政府部門,正常,[2026-07-09 12:32] 掃描完成：暫無符合條件之新標書,
文化體育及旅遊局 (CSTB),https://www.cstb.gov.hk/tc/tender-notices.html,政府部門,正常,[2026-07-09 12:32] 掃描完成：暫無符合條件之新標書,
創新科技署 (ITC),https://www.itc.gov.hk/en/about/tender_contract.html,政府部門,正常,[2026-07-09 12:32] 掃描完成：暫無符合條件之新標書,
民政及青年事務局 (HYAB),https://www.hyab.gov.hk/en/other_information/tender.htm,政府部門,正常,[2026-07-09 12:32] 掃描完成：暫無符合條件之新標書,
勞工處 (LD),https://www.labour.gov.hk/tc/tender/content_tendernotices.htm,政府部門,正常,[2026-07-09 12:33] 掃描完成：暫無符合條件之新標書,
投資推廣署 (InvestHK),https://www.investhk.gov.hk/en/tender-quotation-notice/,政府部門,正常,[2026-07-09 12:33] 掃描完成：暫無符合條件之新標書,
香港電台 (RTHK),https://app4.rthk.hk/tender/index.htm,政府部門,正常,[2026-07-09 12:33] 掃描完成：暫無符合條件之新標書,
建築署 (archsd),https://www.archsd.gov.hk/en/tenders-notices/works/tender-notices-published-in-government-gazette.html,政府部門,正常,[2026-07-09 12:33] 掃描完成：暫無符合條件之新標書,
土木工程拓展署 (CEDD),https://www.cedd.gov.hk/eng/tender-notices/contracts/tender-notices/index.html,政府部門,正常,[2026-07-09 12:33] 掃描完成：暫無符合條件之新標書,
路政署 (HYD),https://www.hyd.gov.hk/tc/tender_notices/others/tender_notices_non_engineering/index.html,政府部門,正常,[2026-07-09 12:33] 掃描完成：暫無符合條件之新標書,
渠務署 (DSD),https://www.dsd.gov.hk/EN/Tender_Notices/Current_Tenders/index.html,政府部門,正常,[2026-07-09 12:33] 掃描完成：暫無符合條件之新標書,
香港郵政 (Hong Kong Post),https://www.hongkongpost.hk/en/about_us/tender/notice/index.html,政府部門,正常,[2026-08-23] 狀態更新:正常(HTTP 200),
民航處,https://www.cad.gov.hk/chinese/tender.html,政府部門,正常,[2026-07-09 12:33] 掃描完成：暫無符合條件之新標書,
審計署,https://www.aud.gov.hk/chi/tender/tender.htm,政府部門,正常,[2026-07-09 12:33] 掃描完成：暫無符合條件之新標書,
醫療輔助隊 (AMS),https://www.ams.gov.hk/en/information/procurement_service.html,政府部門,正常,[2026-07-09 12:33] 掃描完成：暫無符合條件之新標書,
屋宇署,https://www.bd.gov.hk/tc/whats-new/tender-notices/notices-of-invitation/index.html,政府部門,正常,[2026-07-09 12:33] 掃描完成：暫無符合條件之新標書,
政府統計處 (C&SD),https://www.censtatd.gov.hk/en/tender_information.html,政府部門,正常,[2026-07-09 12:33] 掃描完成：暫無符合條件之新標書,
公務員事務局 (CSB),https://www.csb.gov.hk/tc_chi/otherinfo/tender/17.html,政府部門,正常,[2026-07-09 12:33] 掃描完成：暫無符合條件之新標書,
旅遊事務署 (TC),https://www.tourism.gov.hk/en/whats-new.php#tenderNotice,政府部門,正常,[2026-07-09 12:34] 掃描完成：暫無符合條件之新標書,
通訊辦 (OFCA),https://www.ofca.gov.hk/tc/tender_notices/tender_notices/index.html,政府部門,正常,[2026-07-09 12:34] 掃描完成：暫無符合條件之新標書,
公司註冊處 (CR),https://www.cr.gov.hk/tc/footer/tender.htm,政府部門,正常,[2026-07-09 12:34] 掃描完成：暫無符合條件之新標書,
政制及內地事務局 (CMAB),https://www.cmab.gov.hk/tc/tender/index.htm,政府部門,正常,[2026-07-09 12:34] 掃描完成：暫無符合條件之新標書,
司法機構,https://www.judiciary.hk/en/other_information/tender.html,政府部門,正常,[2026-07-09 12:34] 掃描完成：暫無符合條件之新標書,
懲教署 (CSD),https://www.csd.gov.hk/english/tender/other_tender.html,政府部門,正常,[2026-07-09 12:34] 掃描完成：暫無符合條件之新標書,
海關,https://www.customs.gov.hk/en/customs-announcement/tender/index.html,政府部門,正常,[2026-07-09 12:34] 掃描完成：暫無符合條件之新標書,
律政司 (DOJ),https://www.doj.gov.hk/en/tender/tender.html,政府部門,正常,[2026-07-09 12:34] 掃描完成：暫無符合條件之新標書,
發展局 (DEVB),https://www.devb.gov.hk/en/tender_notices/index.html,政府部門,正常,[2026-07-09 12:34] 掃描完成：暫無符合條件之新標書,
海事處,https://www.mardep.gov.hk/en/tender/commercial-tender/index.html,政府部門,正常,[2026-07-09 12:34] 掃描完成：暫無符合條件之新標書,
運輸署 (TD),https://www.td.gov.hk/en/tender_notices/tender_notices/index.html,政府部門,正常,[2026-07-09 12:34] 掃描完成：暫無符合條件之新標書,
學資處,https://www.wfsfaa.gov.hk/en/about/tender/tender.htm,政府部門,正常,[2026-07-09 12:35] 掃描完成：暫無符合條件之新標書,
房屋局,https://www.hb.gov.hk/eng/service/tender/tendernotices.html,政府部門,正常,[2026-07-09 12:35] 掃描完成：暫無符合條件之新標書,
入境處,https://www.immd.gov.hk/eng/useful_information/tender_notices.html,政府部門,正常,[2026-07-09 12:35] 掃描完成：暫無符合條件之新標書,
稅務局,https://www.ird.gov.hk/eng/ten/general.htm,政府部門,正常,[2026-07-09 12:35] 掃描完成：暫無符合條件之新標書,
薪諮會秘書處 (JSSCS),https://www.jsscs.gov.hk/en/tender/tender.htm,政府部門,正常,[2026-07-09 12:35] 掃描完成：暫無符合條件之新標書,
差餉物業估價處,https://www.rvd.gov.hk/en/tender_notices/index.html,政府部門,正常,[2026-07-09 12:35] 掃描完成：暫無符合條件之新標書,
教資會 (UGCS),https://www.ugcs.gov.hk/eng/tender/index.html,政府部門,正常,[2026-07-09 12:35] 掃描完成：暫無符合條件之新標書,
市場失當行為審裁處 (MMT),https://www.mmt.gov.hk/en/tender.html,政府部門,正常,[2026-07-09 12:35] 掃描完成：暫無符合條件之新標書,
證券及期貨事務上訴審裁處,https://www.sfat.gov.hk/en/tender.html,政府部門,正常,[2026-07-09 12:35] 掃描完成：暫無符合條件之新標書,
消防處 (FSD),https://www.hkfsd.gov.hk/eng/fsd_info/tender/tender_notice/,政府部門,正常,[2026-07-09 12:35] 掃描完成：暫無符合條件之新標書,
政府飛行服務隊 (GFS),https://www.gfs.gov.hk/en/useful-information/procurement-service/tender-notice/index.html,政府部門,正常,[2026-07-09 12:35] 掃描完成：暫無符合條件之新標書,
食衛局,https://www.healthbureau.gov.hk/en/tender/,政府部門,正常,[2026-07-09 12:35] 掃描完成：暫無符合條件之新標書,
食環署 (FEHD),https://www.fehd.gov.hk/english/tenders/details/tender_main.html,政府部門,正常,[2026-07-09 12:35] 掃描完成：暫無符合條件之新標書,
GPA 政府產業署,https://www.gpa.gov.hk/en/tender-quotation-notices/tender-notices.html,政府部門,正常,[2026-07-09 12:35] 掃描完成：暫無符合條件之新標書,
GRS 政府檔案處,https://www.grs.gov.hk/en/tender_notices.html,政府部門,正常,[2026-07-09 12:36] 掃描完成：暫無符合條件之新標書,
HAD 民政事務總署,https://www.had.gov.hk/en/other_information/tender_notices/general.htm,政府部門,正常,[2026-07-09 12:36] 掃描完成：暫無符合條件之新標書,
HKO 天文台,https://www.hko.gov.hk/en/tender/notice_tender.html,政府部門,正常,[2026-07-09 12:36] 掃描完成：暫無符合條件之新標書,
IPD 知識產權署,https://www.ipd.gov.hk/en/tender-notices/tender-notices/index.html,政府部門,正常,[2026-07-09 12:36] 掃描完成：暫無符合條件之新標書,
ISD 政府新聞處,https://www.isd.gov.hk/eng/tender.htm,政府部門,正常,[2026-07-09 12:36] 掃描完成：暫無符合條件之新標書,
LWB 勞工及福利局,https://www.lwb.gov.hk/en/info/tender.html,政府部門,正常,[2026-07-09 12:36] 掃描完成：暫無符合條件之新標書,
landreg 土地註冊處,https://www.landreg.gov.hk/en/tender/tender.htm,政府部門,正常,[2026-07-09 12:36] 掃描完成：暫無符合條件之新標書,
法援,https://www.lad.gov.hk/eng/notice/index.html,政府部門,正常,[2026-07-09 12:36] 掃描完成：暫無符合條件之新標書,
oro 破產管理署,https://www.oro.gov.hk/eng/announcements/tender.html,政府部門,正常,[2026-07-09 12:36] 掃描完成：暫無符合條件之新標書,
pland 規劃署,https://www.pland.gov.hk/pland_en/consultancies_and_tender/tender_notice/index.html,政府部門,正常,[2026-07-09 12:36] 掃描完成：暫無符合條件之新標書,
TID 工業貿易署,https://www.tid.gov.hk/en/news_and_other_information/tender.html,政府部門,正常,[2026-07-09 12:36] 掃描完成：暫無符合條件之新標書,
REO 選舉事務處,https://www.reo.gov.hk/en/service-desk/tender.html,政府部門,正常,[2026-07-09 12:36] 掃描完成：暫無符合條件之新標書,
SWD 社會福利署,https://www.swd.gov.hk/en/whatsnew/tenderinfo/tendernotice/,政府部門,正常,[2026-07-09 12:37] 掃描完成：暫無符合條件之新標書,
TRY 庫務署,https://www.try.gov.hk/internet/ehtender.html,政府部門,正常,[2026-07-09 12:37] 掃描完成：暫無符合條件之新標書,
電影、報刊及物品管理辦事處,https://www.ofnaa.gov.hk/en/tender_notices/index.html,政府部門,正常,[2026-07-09 12:37] 掃描完成：暫無符合條件之新標書,
中國移動,https://www.cmi.chinamobile.com/en/company-procurement,商業機構,正常,[2026-07-09 12:37] 掃描完成：暫無符合條件之新標書,
香港大學 (HKU),https://www.feo.hku.hk/finance/open-tender,教育機構,正常,[2026-07-09 12:37] 掃描完成：暫無符合條件之新標書,
香港浸會大學 (HKBU),https://fohome.hkbu.edu.hk/for-suppliers/information/tender-notice.html,教育機構,正常,[2026-07-09 12:37] 掃描完成：暫無符合條件之新標書,
香港教育大學 (教大),https://www.eduhk.hk/tender_notice/,教育機構,正常,[2026-07-09 12:37] 掃描完成：暫無符合條件之新標書,
香港都會大學 (都大),https://etender.hkmu.edu.hk/Supplier/OpenTenderNotice/index.htm,教育機構,正常,[2026-07-09 12:37] 掃描完成：暫無符合條件之新標書,
香港珠海學院,https://www.chuhai.edu.hk/article/%E6%8B%9B%E6%A8%99%E6%96%87%E4%BB%B6,教育機構,正常,[2026-07-09 12:37] 掃描完成：暫無符合條件之新標書,
職業訓練局 (VTC),https://fpo.vtc.edu.hk/en/tender_notice/open_tender,教育機構,正常,[2026-07-09 12:37] 掃描完成：暫無符合條件之新標書,
香港體育學院,https://www.hksi.org.hk/opportunities/procurement-service/tender-opportunities,教育機構,正常,[2026-07-09 12:37] 掃描完成：暫無符合條件之新標書,
澳門特別行政區政府旅遊局,https://www.dst.gov.mo/zh-hant/about-us/procurement-information.html,境外旅遊局,正常,[2026-07-09 12:37] 掃描完成：暫無符合條件之新標書,
網總,https://www.tennishk.org/en/tender-information/,體育機構,正常,[2026-07-09 12:37] 發現標書《Media Buy and Planning Services Provider for Hong Kong Tennis Season 2026/2027 - Prudential Hong Kong Tennis Open 2026 (WTA 250) & Bank of China Hong Kong Tennis Open 2027 (ATP 250) (Tender Reference No. HKTS/2026/010)》，但屬歷史重覆項目，跳過,
泳總 (渡海泳),https://www.hkgswimming.org.hk/en/activities/4194/,體育機構,正常,[2026-08-23] 狀態更新:正常(HTTP 200),
田總,https://hkaaa.com/tc/news_general.php?type=11&menu_refid=81&position=11,體育機構,正常,[2026-07-09 12:38] 掃描完成：暫無符合條件之新標書,
足總,https://www.hkfa.com/en/static/340/detail,體育機構,正常,[2026-07-09 12:38] 掃描完成：暫無符合條件之新標書,
新大嶼山巴士(1973)有限公司 (New Lantao Bus Company (1973) Limited),https://www.nlb.com.hk/news/tender,公共事業,正常,"[2026-07-14] 新增機構,待首次掃描","⭐ 低相關|新大嶼山巴士官網設有「招標通告」專頁,已驗證現正列出二手單層巴士採購標書(NLB/A/0038/2026/VP)。標書以車輛及設備採購為主,marketing 類罕見,但屬有公開招標頁嘅專營巴士公司,可低頻監察。"
新渡輪服務有限公司 (Sun Ferry Services Company Limited),https://www.sunferry.com.hk/en/sun-ferry/news-update,公共事業,正常,"[2026-07-14] 新增機構,待首次掃描","⭐ 低相關|新渡輪冇獨立招標欄目,招標公告以「最新消息 News Update」形式喺官網發布(已驗證實例:電動渡輪建造標書 /news-update/tender-invitation-for-the-design-and-construction-of-one-1-electric-ferry/68、閘機及售票機系統標書 /news-update/tender-notice/148)。標書主要屬船隻建造、票務系統、保安服務等營運類,marketing 類少,但屬公開招標營辦商,可低頻監察。"
亞洲國際博覽館管理有限公司 (AsiaWorld-Expo Management Limited),https://www.asiaworld-expo.com/en-us/about-us/tender-n-notices/,公營機構,正常,"[2026-07-14] 新增機構,待首次掃描","⭐⭐ 中相關|政府係大股東嘅展覽場館公司。官方 Invitation to Tender 專頁已驗證,採用 ePROS 電子招標系統 (epros.hkiashl.com),新供應商可網上登記後接收招標通知。大型展覽/演唱會場館有市場推廣、活動製作、餐飲設施等採購需求,值得登記監察。"
強制性公積金計劃管理局(積金局) (Mandatory Provident Fund Schemes Authority (MPFA)),https://www.mpfa.org.hk/en/mpfa/approved-supplier-lists,公營機構,正常,"[2026-07-14] 新增機構,待首次掃描","⭐⭐ 中相關|積金局無獨立公開招標公告頁,採購以「認可供應商名單」(Approved Supplier Lists) 邀請報價/投標為主,共 11 個供應商類別,此頁為其官方採購專頁(已驗證);大型項目(如 eMPF 平台)會公開發出 RFP 並喺新聞稿公布。積金局每年有大量公眾教育及宣傳活動(積金易推廣、退休策劃教育),想接單必先登記做認可供應商,值得監察。"
旅遊業監管局 (Travel Industry Authority (TIA)),https://www.tia.org.hk/en/information-centre/tender.html,公營機構,正常,"[2026-07-14] 新增機構,待首次掃描","⭐ 低相關|法定旅遊業規管機構。官方「招標」專頁已驗證(中文版 /tc/information-centre/tender.html),過往標書以 IT 系統為主(如 e-Levy App 支援維護),間中有業界/公眾教育宣傳項目,標書量唔多但頁面簡單易監察。"
機場保安有限公司 (Aviation Security Company Limited (AVSECO)),https://www.avseco.com.hk/en/procurement/tenders,公營機構,正常,"[2026-07-14] 新增機構,待首次掃描","⭐ 低相關|機管局同政府持股嘅機場保安公司。官方「Selling to AVSECO」Tender Notice 專頁已驗證,定期公開招標(制服、清潔、IT 基建、內聯網等)。marketing 類標書少,但屬活躍嘅公營招標頁,間中有招聘宣傳/內部傳訊相關項目。"
港深創新及科技園有限公司 (Hong Kong-Shenzhen Innovation and Technology Park Limited (HSITP)),https://www.hsitp.org/en/tender-notices,公營機構,正常,"[2026-07-14] 新增機構,待首次掃描","⭐⭐ 中相關|政府全資公司(河套區創科園)。Tender Notices 專頁已驗證,現時列有「Event and PR Management Services for HSITP Signature Event」招標(2026年7月15日截標),證明除工程、租務外會公開招 event/PR/推廣服務。園區陸續開幕,活動同宣傳類標書可望持續出現。"
物流及供應鏈多元技術研發中心 (Logistics and Supply Chain MultiTech R&D Centre (LSCM)),https://lscm.hk/en/about/open_tender/,公營機構,正常,"[2026-07-14] 新增機構,待首次掃描","⭐ 低相關|政府創新及科技基金資助嘅研發中心。官方 Tender Notice 專頁已驗證,分 Opening Tender / Closed Tender 兩欄。標書以科技研發、系統開發為主,LSCM 每年辦 Logistics Summit 等活動,偶有活動製作需求,可低頻監察。"
立法會行政管理委員會(立法會秘書處) (The Legislative Council Commission),https://www.legco.gov.hk/en/about-legco/tender-notices.html,公營機構,正常,"[2026-07-14] 新增機構,待首次掃描","⭐ 低相關|立法會官方 Tender Notices 專頁已驗證(近期曾招標電視廣播系統維護)。標書以大樓設施、廣播、IT 為主,偶有出版、教育推廣同導賞活動相關項目,marketing 相關性較低但屬易監察嘅公營招標頁。"
職業安全健康局(職安局) (Occupational Safety and Health Council (OSHC)),https://www.oshc.org.hk/eng/main/about_us/suppliers_registration/,公營機構,正常,[2026-08-23] 狀態更新:正常(HTTP 200),"⭐⭐ 中相關|WebFetch 兩次回傳 503,但用 curl 成功讀取頁面全文,確認係官方 Suppliers Registration 採購專頁:職安局維持供應商名單「for procurement and issuing tender」,供應商登記後獲邀投標。職安局全年推行大量宣傳活動(工作安全推廣月、頒獎禮、Heart Caring Campaign、青年職安健推廣等),宣傳、製作、活動策劃需求多,建議登記入供應商名單以接收投標邀請。"
香港中醫醫院 (The Chinese Medicine Hospital of Hong Kong (CMHHK)),https://www.cmhhk.org.hk/en/about_us/tender_notice/,公營機構,受阻,"[2026-07-14] 新增機構,待首次掃描","⭐ 低相關|政府全資、2025 年底分階段啟用嘅公營中醫醫院。WebFetch 回傳 503,但 curl 成功讀取頁面(HTTP 200),確認係官方 Tender Notice 專頁,現列有招標公告(如 CMH-T-KL-002-26 個人裝置供應、CMH-T-KL-003-26 輕食餐廳服務)並設供應商登記。標書以物資、餐飲、設施為主,新醫院開院階段或有宣傳推廣需求,可低頻監察。"
香港基因組中心 (Hong Kong Genome Institute (HKGI)),https://www.hkgi.org/about-hkgi/tender-notice,公營機構,正常,"[2026-07-14] 新增機構,待首次掃描","⭐ 低相關|政府全資醫療科研公司。官方 Tender Notice 專頁已驗證(現時無進行中招標)。標書以基因測序服務、IT 為主,但機構有公眾教育及推廣使命,間中或有健康教育宣傳項目,可低頻監察。"
香港應用科技研究院 (Hong Kong Applied Science and Technology Research Institute (ASTRI)),https://www.astri.org/about/tender-notice/,公營機構,正常,"[2026-07-14] 新增機構,待首次掃描","⭐ 低相關|政府成立嘅應用科研機構。官方 Tender Notice 專頁已驗證,列出招標及 RFP(近期為保險、IoT 設備類),另設供應商登記 (ASTRI Supplier List)。標書以設備、保險、IT 為主,marketing 類少,可低頻監察。"
香港教育城 (EdCity (Hong Kong Education City Limited)),https://www.edcity.hk/home/en/procurement/,公營機構,正常,"[2026-07-14] 新增機構,待首次掃描","⭐⭐ 中相關|設有「Procurement Notice」採購專頁(已驗證),包含招標公告、意向書(EOI)邀請及供應商名單申請(可電郵 pcm@hkecl.net 登記入供應商名單)。教育城每年舉辦學與教博覽等大型活動,亦營運教育平台,除 IT/平台開發標外,間中有活動製作、宣傳推廣、設計類採購,值得登記做供應商並定期監察。"
香港生產力促進局 (Hong Kong Productivity Council (HKPC)),https://www.hkpc.org/en/about-us/tender-information,公營機構,正常,[2026-08-23] 狀態更新:正常(HTTP 200),"⭐⭐ 中相關|官方「Tender Information」專頁存在(Google 收錄標題「Tender Information | HKPC」,網站另有「投標程序」子頁),但頁面用 JavaScript 渲染,WebFetch 讀唔到內容,故標為未完全驗證。招標公告主要透過 eProQ 電子採購系統 (https://eproq.hkpc.org) 發布,可用 Guest Login 查閱。HKPC 成日搞展覽、推廣活動、資助計劃宣傳,間中出 marketing/event/設計類標書。"
香港紡織及成衣研發中心 (The Hong Kong Research Institute of Textiles and Apparel (HKRITA)),https://www.hkrita.com/en/about-hkrita/tender-notice,公營機構,正常,"[2026-07-14] 新增機構,待首次掃描","⭐ 低相關|政府創新科技署資助嘅研發中心。官方 Tender Information & Supplier Registration 專頁已驗證(現時無招標),接受供應商登記。標書量少、以設備服務為主,但中心有展覽及活動推廣需要,可低頻監察。"
香港金融發展局 (Financial Services Development Council (FSDC)),https://www.fsdc.org.hk/en/tender-information/,公營機構,正常,"[2026-07-14] 新增機構,待首次掃描","⭐⭐⭐ 高相關|官方 Tender Information 專頁,頁面列明可下載 Tender Notice 文件遞交建議書。2025 年曾公開招標「Comprehensive Media Planning and Buying Service for FSDC Global Marketing Campaign」(FSDC/T/2025/01),即媒體策劃及購買、國際金融宣傳類標書,同 social media/digital marketing agency 高度相關,必須監察。"
香港鐵路有限公司(港鐵) (MTR Corporation),https://www.mtr.com.hk/en/corporate/tenders/notices.html,公營機構,正常,"[2026-07-14] 新增機構,待首次掃描","⭐⭐⭐ 高相關|政府大股東嘅公營運輸機構。Tenders & Contracts 招標公告專頁已用 WebFetch 驗證,標書分六大類,其中有獨立「Marketing」類別,定期預告市場推廣、宣傳類合約;另設 e-tendering 系統 (hkextender.com) 同供應商登記。廣告及推廣預算龐大,值得長期監察。"
